Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2024,6,Miami Grand Prix,25.0,ALO,14,Aston Martin,14.0,13.0,HUL,27,Haas F1 Team,0 days 01:34:46.166000,0 days 01:33:13.713000,0 days 01:34:46.166000,False,False,False,False,0.5666408579361804,0.0,250.0,0.4,,False,True,False,0.2
2024,6,Miami Grand Prix,27.0,GAS,10,Alpine,15.0,14.0,HUL,27,Haas F1 Team,0 days 01:37:55.543000,0 days 01:36:18.822000,0 days 01:37:55.543000,False,False,False,False,0.56940104376432,0.0,284.0,0.4,,False,False,False,
2024,6,Miami Grand Prix,27.0,RUS,63,Mercedes,11.0,10.0,RIC,3,RB,0 days 01:37:55.543000,0 days 01:36:18.822000,0 days 01:37:55.543000,False,False,False,False,0.5681421911957442,0.0,406.0,0.4,,False,False,False,
2024,6,Miami Grand Prix,34.0,HAM,44,Mercedes,8.0,7.0,TSU,22,RB,0 days 01:51:35.567000,0 days 01:50:04.278000,0 days 01:51:35.567000,False,False,False,False,0.569507506832442,0.0,288.00000000000006,0.4,,False,True,False,0.2
2024,6,Miami Grand Prix,34.0,HUL,27,Haas F1 Team,16.0,15.0,RIC,3,RB,0 days 01:51:35.567000,0 days 01:50:04.278000,0 days 01:51:35.567000,False,False,False,False,0.5662150053820609,0.0,202.00000000000003,0.4,,False,False,False,
2024,6,Miami Grand Prix,39.0,SAI,55,Ferrari,5.0,4.0,PIA,81,McLaren,0 days 01:59:11.491000,0 days 01:57:40.299000,0 days 01:59:11.491000,False,False,False,False,0.5734336019611695,0.0,310.00000000000006,0.4,,False,False,False,
2024,6,Miami Grand Prix,40.0,HUL,27,Haas F1 Team,15.0,14.0,ZHO,24,Kick Sauber,0 days 02:00:42.713000,0 days 01:59:11.491000,0 days 02:00:42.713000,False,False,False,False,0.5643626035714596,0.0,280.0,0.4,,False,False,False,
2024,6,Miami Grand Prix,41.0,HUL,27,Haas F1 Team,14.0,12.0,ALB,23,Williams,0 days 02:02:13.772000,0 days 02:00:42.713000,0 days 02:02:13.772000,False,False,False,False,0.566610735433671,0.0,140.0,0.373,,False,False,False,
2024,6,Miami Grand Prix,45.0,STR,18,Aston Martin,16.0,15.0,RIC,3,RB,0 days 02:08:18.426000,0 days 02:06:47.358000,0 days 02:08:18.426000,False,False,False,True,0.5595700389174034,1.0,268.0,0.46,,False,False,False,
2024,6,Miami Grand Prix,46.0,HUL,27,Haas F1 Team,12.0,11.0,GAS,10,Alpine,0 days 02:09:49.778000,0 days 02:08:18.426000,0 days 02:09:49.778000,False,False,False,False,0.5637237047417469,0.0,208.99999999999997,0.4,,False,False,False,
2024,6,Miami Grand Prix,46.0,PIA,81,McLaren,19.0,18.0,MAG,20,Haas F1 Team,0 days 02:09:49.778000,0 days 02:08:18.426000,0 days 02:09:49.778000,False,False,False,False,0.5684509247999472,1.0,300.00000000000006,0.46,,False,True,False,0.2
2024,6,Miami Grand Prix,48.0,ALO,14,Aston Martin,10.0,9.0,OCO,31,Alpine,0 days 02:12:52.336000,0 days 02:11:21.201000,0 days 02:12:52.336000,False,False,False,False,0.5655905496706413,0.4000000000000057,0.0,0.024,,False,True,False,0.2
2024,6,Miami Grand Prix,48.0,PIA,81,McLaren,18.0,17.0,BOT,77,Kick Sauber,0 days 02:12:52.336000,0 days 02:11:21.201000,0 days 02:12:52.336000,False,False,False,False,0.5684057453961604,1.0,322.0,0.46,,False,True,False,0.2
2024,6,Miami Grand Prix,48.0,STR,18,Aston Martin,15.0,14.0,ZHO,24,Kick Sauber,0 days 02:12:52.336000,0 days 02:11:21.201000,0 days 02:12:52.336000,False,False,False,False,0.5630281816319157,1.0,300.0,0.46,,False,False,False,
2024,6,Miami Grand Prix,52.0,STR,18,Aston Martin,14.0,13.0,ALB,23,Williams,0 days 02:18:57.064000,0 days 02:17:25.820000,0 days 02:18:57.064000,False,False,False,False,0.5625339487154597,1.0,150.00000000000003,0.46,,False,False,False,
2024,6,Miami Grand Prix,52.0,ZHO,24,Kick Sauber,15.0,14.0,ALB,23,Williams,0 days 02:18:57.064000,0 days 02:17:25.820000,0 days 02:18:57.064000,False,False,False,False,0.563851740801885,0.0,320.0,0.4,,False,False,False,
2024,6,Miami Grand Prix,54.0,PIA,81,McLaren,16.0,15.0,RIC,3,RB,0 days 02:21:59.591000,0 days 02:20:28.315000,0 days 02:21:59.591000,False,False,False,False,0.5652811732550815,1.0,250.0,0.46,,False,True,False,0.2
2024,6,Miami Grand Prix,57.0,PIA,81,McLaren,15.0,14.0,ZHO,24,Kick Sauber,0 days 02:26:33.186000,0 days 02:25:01.611000,0 days 02:26:33.186000,False,False,False,False,0.5677285222158062,1.0,4.0,0.071,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,10.0,STR,18,Aston Martin,13.0,12.0,OCO,31,Alpine,0 days 01:09:06.738000,0 days 01:07:45.645000,0 days 01:09:06.738000,False,False,False,False,0.5300510708583785,0.0,330.0,0.4,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,26.0,HUL,27,Haas F1 Team,15.0,13.0,SAR,2,Williams,0 days 01:31:02.094000,0 days 01:29:40.506000,0 days 01:31:02.094000,False,False,False,False,0.5271947850070975,0.0,100.0,0.267,,False,False,False,
2024,7,Emilia Romagna Grand Prix,26.0,TSU,22,RB,14.0,12.0,SAR,2,Williams,0 days 01:31:02.094000,0 days 01:29:40.506000,0 days 01:31:02.094000,False,False,False,False,0.5299487246500275,0.0,350.0,0.4,,False,False,False,
2024,7,Emilia Romagna Grand Prix,27.0,PIA,81,McLaren,7.0,6.0,PER,11,Red Bull Racing,0 days 01:32:28.444000,0 days 01:31:02.094000,0 days 01:32:28.444000,False,False,False,False,0.529578380030093,1.0,201.99999999999991,0.46,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,27.0,RUS,63,Mercedes,9.0,8.0,STR,18,Aston Martin,0 days 01:32:28.444000,0 days 01:31:02.094000,0 days 01:32:28.444000,False,False,False,False,0.5337358080115301,1.0,,0.06,,False,False,False,
2024,7,Emilia Romagna Grand Prix,30.0,SAI,55,Ferrari,6.0,5.0,PER,11,Red Bull Racing,0 days 01:36:37.949000,0 days 01:35:17.378000,0 days 01:36:37.949000,False,False,False,True,0.5253261446497609,0.0,381.0,0.4,,False,False,False,
2024,7,Emilia Romagna Grand Prix,31.0,HAM,44,Mercedes,9.0,8.0,STR,18,Aston Martin,0 days 01:37:58.494000,0 days 01:36:37.949000,0 days 01:37:58.494000,False,False,False,False,0.5285963869551611,1.0,290.0,0.46,,False,False,False,
2024,7,Emilia Romagna Grand Prix,31.0,RUS,63,Mercedes,7.0,6.0,PER,11,Red Bull Racing,0 days 01:37:58.494000,0 days 01:36:37.949000,0 days 01:37:58.494000,False,False,False,False,0.5283338393302212,0.0,180.00000000000006,0.4,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,37.0,OCO,31,Alpine,16.0,15.0,ALO,14,Aston Martin,0 days 01:46:03.096000,0 days 01:44:42.612000,0 days 01:46:03.096000,False,False,False,False,0.5305102058066916,1.0,107.0,0.345,,False,False,False,
2024,7,Emilia Romagna Grand Prix,40.0,PER,11,Red Bull Racing,10.0,9.0,HUL,27,Haas F1 Team,0 days 01:50:04.654000,0 days 01:48:44.009000,0 days 01:50:04.654000,False,False,False,False,0.5319254176367092,0.0,15.0,0.04,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,40.0,STR,18,Aston Martin,13.0,12.0,BOT,77,Kick Sauber,0 days 01:50:04.654000,0 days 01:48:44.009000,0 days 01:50:04.654000,False,False,False,False,0.531999550960704,0.0,15.000000000000014,0.04,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,42.0,PER,11,Red Bull Racing,9.0,8.0,TSU,22,RB,0 days 01:52:46.161000,0 days 01:51:25.329000,0 days 01:52:46.161000,False,False,False,False,0.5313720291174631,0.0,350.0,0.4,,False,False,False,
2024,7,Emilia Romagna Grand Prix,43.0,STR,18,Aston Martin,12.0,11.0,RIC,3,RB,0 days 01:54:06.918000,0 days 01:52:46.161000,0 days 01:54:06.918000,False,False,False,False,0.5315879815628805,0.0,240.0,0.4,,False,False,False,
2024,7,Emilia Romagna Grand Prix,46.0,STR,18,Aston Martin,11.0,10.0,HUL,27,Haas F1 Team,0 days 01:58:09.816000,0 days 01:56:49.116000,0 days 01:58:09.816000,False,False,False,False,0.530513720938405,0.0,4.0,0.011,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,48.0,MAG,20,Haas F1 Team,16.0,15.0,ZHO,24,Kick Sauber,0 days 02:00:51.648000,0 days 01:59:30.725000,0 days 02:00:51.648000,False,False,False,False,0.5277946788925847,6.333333333333333,298.00000000000006,0.78,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,50.0,MAG,20,Haas F1 Team,15.0,14.0,OCO,31,Alpine,0 days 02:03:33.288000,0 days 02:02:12.471000,0 days 02:03:33.288000,False,False,False,False,0.527409355861067,0.0,0.0,,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,50.0,STR,18,Aston Martin,10.0,9.0,TSU,22,RB,0 days 02:03:33.288000,0 days 02:02:12.471000,0 days 02:03:33.288000,False,False,False,False,0.531867778662861,0.0,238.0,0.4,,False,False,False,
2024,7,Emilia Romagna Grand Prix,51.0,MAG,20,Haas F1 Team,14.0,13.0,BOT,77,Kick Sauber,0 days 02:04:54.024000,0 days 02:03:33.288000,0 days 02:04:54.024000,False,False,False,False,0.5316057685601445,0.0,480.0,0.4,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,52.0,ALO,14,Aston Martin,19.0,18.0,SAR,2,Williams,0 days 02:06:14.580000,0 days 02:04:54.024000,0 days 02:06:14.580000,False,False,False,False,0.5292652091464085,1.3333333333333357,100.00000000000004,0.347,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,59.0,OCO,31,Alpine,15.0,14.0,BOT,77,Kick Sauber,0 days 02:15:38.979000,0 days 02:14:18.612000,0 days 02:15:38.979000,False,False,False,False,0.5233142583141233,0.0,278.0,0.4,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,60.0,ZHO,24,Kick Sauber,16.0,15.0,BOT,77,Kick Sauber,0 days 02:16:59.616000,0 days 02:15:38.979000,0 days 02:16:59.616000,False,False,True,True,0.5274256647264639,0.0,199.99999999999997,0.4,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,61.0,GAS,10,Alpine,17.0,16.0,BOT,77,Kick Sauber,0 days 02:18:20.314000,0 days 02:16:59.616000,0 days 02:18:20.314000,False,False,False,False,0.5390532634909433,0.0,300.0,0.4,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,61.0,SAR,2,Williams,18.0,17.0,BOT,77,Kick Sauber,0 days 02:18:20.314000,0 days 02:16:59.616000,0 days 02:18:20.314000,False,False,False,False,0.5254618217545023,0.0,361.0,0.4,,False,True,False,0.2
2024,7,Emilia Romagna Grand Prix,62.0,MAG,20,Haas F1 Team,13.0,12.0,RIC,3,RB,0 days 02:19:41.067000,0 days 02:18:20.314000,0 days 02:19:41.067000,False,False,False,False,0.530725121241123,0.0,360.0,0.4,,False,True,False,0.2
2024,8,Monaco Grand Prix,50.0,BOT,77,Kick Sauber,15.0,14.0,ZHO,24,Kick Sauber,0 days 02:42:30.571000,0 days 02:41:12.386000,0 days 02:42:30.571000,False,False,True,False,0.4655085474733294,0.0,372.0,0.4,,False,True,False,0.2
2024,8,Monaco Grand Prix,51.0,BOT,77,Kick Sauber,14.0,13.0,SAR,2,Williams,0 days 02:43:48.361000,0 days 02:42:30.571000,0 days 02:43:48.361000,False,False,False,False,0.4624329540417313,0.4999991466659385,428.0,0.43,,False,True,True,0.3
2024,8,Monaco Grand Prix,55.0,STR,18,Aston Martin,16.0,15.0,ZHO,24,Kick Sauber,0 days 02:48:59.221000,0 days 02:47:41.777000,0 days 02:48:59.221000,False,False,False,True,0.4620837991709959,0.0,250.0,0.4,,False,True,False,0.2
2024,8,Monaco Grand Prix,56.0,STR,18,Aston Martin,15.0,14.0,SAR,2,Williams,0 days 02:50:16.487000,0 days 02:48:59.221000,0 days 02:50:16.487000,False,False,False,False,0.4705221060258286,0.0,252.0,0.4,,False,False,False,
2024,8,Monaco Grand Prix,68.0,SAR,2,Williams,16.0,15.0,ZHO,24,Kick Sauber,0 days 03:05:37.570000,0 days 03:04:21.488000,0 days 03:05:37.570000,False,False,False,False,0.4404118517577015,0.0,260.0,0.4,,False,True,False,0.2
2024,9,Canadian Grand Prix,2.0,HUL,27,Haas F1 Team,13.0,10.0,ALB,23,Williams,0 days 00:07:26.152000,0 days 00:05:49.596000,0 days 00:07:26.152000,False,False,False,False,0.4490889206923963,11.0,420.00000000000006,1.0,,False,True,False,0.2
2024,9,Canadian Grand Prix,2.0,HUL,27,Haas F1 Team,13.0,10.0,LEC,16,Ferrari,0 days 00:07:26.152000,0 days 00:05:49.596000,0 days 00:07:26.152000,False,False,False,False,0.4490889206923963,0.0,,,,False,True,False,0.2
2024,9,Canadian Grand Prix,2.0,HUL,27,Haas F1 Team,13.0,10.0,TSU,22,RB,0 days 00:07:26.152000,0 days 00:05:49.596000,0 days 00:07:26.152000,False,False,False,False,0.4490889206923963,0.0,20.000000000000018,0.053,,False,False,False,
2024,9,Canadian Grand Prix,2.0,MAG,20,Haas F1 Team,8.0,5.0,ALO,14,Aston Martin,0 days 00:07:26.152000,0 days 00:05:49.596000,0 days 00:07:26.152000,False,False,False,False,0.4520357682071243,1.0,1.0,0.063,,False,False,False,
2024,9,Canadian Grand Prix,2.0,MAG,20,Haas F1 Team,8.0,5.0,HAM,44,Mercedes,0 days 00:07:26.152000,0 days 00:05:49.596000,0 days 00:07:26.152000,False,False,False,False,0.4520357682071243,0.0,336.0,0.4,,False,True,False,0.2
2024,9,Canadian Grand Prix,2.0,MAG,20,Haas F1 Team,8.0,5.0,RIC,3,RB,0 days 00:07:26.152000,0 days 00:05:49.596000,0 days 00:07:26.152000,False,False,False,False,0.4520357682071243,9.125,,0.547,,False,False,False,
2024,9,Canadian Grand Prix,2.0,SAR,2,Williams,15.0,14.0,SAI,55,Ferrari,0 days 00:07:26.152000,0 days 00:05:49.596000,0 days 00:07:26.152000,False,False,False,False,0.4520897048513534,0.0,0.0,,,False,True,False,0.2
2024,9,Canadian Grand Prix,3.0,HUL,27,Haas F1 Team,10.0,8.0,RIC,3,RB,0 days 00:09:02.548000,0 days 00:07:26.152000,0 days 00:09:02.548000,False,False,False,False,0.4455880124323431,0.0,316.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,3.0,HUL,27,Haas F1 Team,10.0,8.0,STR,18,Aston Martin,0 days 00:09:02.548000,0 days 00:07:26.152000,0 days 00:09:02.548000,False,False,False,False,0.4455880124323431,1.0,60.0,0.22,,False,False,False,
2024,9,Canadian Grand Prix,3.0,MAG,20,Haas F1 Team,5.0,4.0,PIA,81,McLaren,0 days 00:09:02.548000,0 days 00:07:26.152000,0 days 00:09:02.548000,False,False,False,False,0.4512693705137361,1.0,240.0,0.46,,False,False,False,
2024,9,Canadian Grand Prix,3.0,SAI,55,Ferrari,15.0,14.0,SAR,2,Williams,0 days 00:09:02.548000,0 days 00:07:26.152000,0 days 00:09:02.548000,False,False,False,False,0.4485571419810512,0.0,100.00000000000004,0.267,,False,True,False,0.2
2024,9,Canadian Grand Prix,6.0,BOT,77,Kick Sauber,19.0,18.0,SAR,2,Williams,0 days 00:13:44.126000,0 days 00:12:11.227000,0 days 00:13:44.126000,False,False,False,False,0.4477264110425661,0.0,,,,False,False,True,0.1
2024,9,Canadian Grand Prix,6.0,GAS,10,Alpine,18.0,17.0,SAR,2,Williams,0 days 00:13:44.126000,0 days 00:12:11.227000,0 days 00:13:44.126000,False,False,False,False,0.4525675864052634,8.749989120000002,,0.525,,False,False,True,0.1
2024,9,Canadian Grand Prix,6.0,OCO,31,Alpine,16.0,15.0,SAR,2,Williams,0 days 00:13:44.126000,0 days 00:12:11.227000,0 days 00:13:44.126000,False,False,False,False,0.4527803250725445,13.299999795200105,163.0,1.0,,False,False,True,0.1
2024,9,Canadian Grand Prix,6.0,PER,11,Red Bull Racing,17.0,16.0,SAR,2,Williams,0 days 00:13:44.126000,0 days 00:12:11.227000,0 days 00:13:44.126000,False,False,False,False,0.4496702071280879,11.74999808,,0.6,,False,False,True,0.1
2024,9,Canadian Grand Prix,6.0,ZHO,24,Kick Sauber,20.0,19.0,SAR,2,Williams,0 days 00:13:44.126000,0 days 00:12:11.227000,0 days 00:13:44.126000,False,False,False,False,0.447816122094204,14.25000064,497.0,1.0,,False,False,True,0.1
2024,9,Canadian Grand Prix,11.0,RIC,3,RB,8.0,7.0,HUL,27,Haas F1 Team,0 days 00:21:16.499000,0 days 00:19:46.758000,0 days 00:21:16.499000,False,False,False,False,0.4445363955707473,0.0,200.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,19.0,ALB,23,Williams,11.0,10.0,TSU,22,RB,0 days 00:33:00.984000,0 days 00:31:34.458000,0 days 00:33:00.984000,False,False,False,False,0.4504941685246311,0.0,281.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,20.0,ALB,23,Williams,10.0,9.0,LEC,16,Ferrari,0 days 00:34:26.998000,0 days 00:33:00.984000,0 days 00:34:26.998000,False,False,False,True,0.4520175823649424,0.0,21.0,0.056,,False,False,False,
2024,9,Canadian Grand Prix,20.0,HUL,27,Haas F1 Team,19.0,18.0,ZHO,24,Kick Sauber,0 days 00:34:26.998000,0 days 00:33:00.984000,0 days 00:34:26.998000,False,False,False,False,0.4533888290846207,0.0,61.00000000000006,0.163,,False,False,False,
2024,9,Canadian Grand Prix,20.0,NOR,4,McLaren,3.0,2.0,VER,1,Red Bull Racing,0 days 00:34:26.998000,0 days 00:33:00.984000,0 days 00:34:26.998000,False,False,False,False,0.4500386928593334,1.0,130.0,0.407,,False,False,False,
2024,9,Canadian Grand Prix,21.0,GAS,10,Alpine,16.0,15.0,PER,11,Red Bull Racing,0 days 00:35:53.194000,0 days 00:34:26.998000,0 days 00:35:53.194000,False,False,False,False,0.4555865499818046,0.0,400.0,0.4,,False,True,False,0.2
2024,9,Canadian Grand Prix,21.0,NOR,4,McLaren,2.0,1.0,RUS,63,Mercedes,0 days 00:35:53.194000,0 days 00:34:26.998000,0 days 00:35:53.194000,False,False,False,True,0.4522603055403383,1.0,210.0,0.46,,False,False,False,
2024,9,Canadian Grand Prix,21.0,TSU,22,RB,11.0,10.0,LEC,16,Ferrari,0 days 00:35:53.194000,0 days 00:34:26.998000,0 days 00:35:53.194000,False,False,False,True,0.4510364993393414,0.0,250.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,21.0,VER,1,Red Bull Racing,3.0,2.0,RUS,63,Mercedes,0 days 00:35:53.194000,0 days 00:34:26.998000,0 days 00:35:53.194000,False,False,False,False,0.4534038497563288,0.0,,,,False,False,False,
2024,9,Canadian Grand Prix,30.0,ALB,23,Williams,11.0,9.0,OCO,31,Alpine,0 days 00:51:57.635000,0 days 00:50:31.448000,0 days 00:51:57.635000,False,False,False,False,0.4594112551488817,0.0,1.0000000000000009,0.003,,False,True,False,0.2
2024,9,Canadian Grand Prix,30.0,ALB,23,Williams,11.0,9.0,RIC,3,RB,0 days 00:51:57.635000,0 days 00:50:31.448000,0 days 00:51:57.635000,False,False,False,False,0.4594112551488817,0.0,116.0,0.309,,False,True,False,0.2
2024,9,Canadian Grand Prix,31.0,GAS,10,Alpine,15.0,14.0,MAG,20,Haas F1 Team,0 days 00:53:26.854000,0 days 00:51:57.635000,0 days 00:53:26.854000,False,False,False,False,0.4453812833056092,0.0,199.99999999999997,0.4,,False,True,False,0.2
2024,9,Canadian Grand Prix,31.0,ZHO,24,Kick Sauber,18.0,17.0,HUL,27,Haas F1 Team,0 days 00:53:26.854000,0 days 00:51:57.635000,0 days 00:53:26.854000,False,False,False,False,0.4449120861696311,0.0,400.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,37.0,HUL,27,Haas F1 Team,18.0,17.0,ZHO,24,Kick Sauber,0 days 01:02:13.660000,0 days 01:00:47.912000,0 days 01:02:13.660000,False,False,False,False,0.4463235689065411,0.0,260.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,37.0,PER,11,Red Bull Racing,16.0,15.0,MAG,20,Haas F1 Team,0 days 01:02:13.660000,0 days 01:00:47.912000,0 days 01:02:13.660000,False,False,False,False,0.4505073964937711,0.0,155.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,43.0,GAS,10,Alpine,18.0,17.0,MAG,20,Haas F1 Team,0 days 01:10:41.146000,0 days 01:09:16.854000,0 days 01:10:41.146000,False,False,False,False,0.4408086552130791,0.0,,,,False,True,False,0.2
2024,9,Canadian Grand Prix,43.0,OCO,31,Alpine,10.0,9.0,ALB,23,Williams,0 days 01:10:41.146000,0 days 01:09:16.854000,0 days 01:10:41.146000,False,False,False,False,0.4514395231263698,0.0,207.0,0.4,,False,False,False,
2024,9,Canadian Grand Prix,45.0,GAS,10,Alpine,16.0,15.0,BOT,77,Kick Sauber,0 days 01:13:32.920000,0 days 01:12:05.527000,0 days 01:13:32.920000,False,False,False,False,0.4413349039225183,0.0,120.0,0.32,,False,True,False,0.2
2024,9,Canadian Grand Prix,47.0,GAS,10,Alpine,15.0,14.0,HUL,27,Haas F1 Team,0 days 01:16:36.016000,0 days 01:14:56.192000,0 days 01:16:36.016000,False,False,False,False,0.4482748614263144,0.0,390.0,0.4,,False,False,True,0.1
2024,9,Canadian Grand Prix,47.0,SAI,55,Ferrari,12.0,11.0,RIC,3,RB,0 days 01:16:36.016000,0 days 01:14:56.192000,0 days 01:16:36.016000,False,False,False,False,0.4505967541699714,0.0,400.0,0.4,,False,False,True,0.1
2024,9,Canadian Grand Prix,49.0,RUS,63,Mercedes,3.0,2.0,NOR,4,McLaren,0 days 01:19:19.738000,0 days 01:18:00.337000,0 days 01:19:19.738000,False,False,False,False,0.4504623018582911,0.0,9.000000000000007,0.024,,False,False,True,0.1
2024,9,Canadian Grand Prix,51.0,NOR,4,McLaren,3.0,2.0,RUS,63,Mercedes,0 days 01:21:56.443000,0 days 01:20:38.334000,0 days 01:21:56.443000,False,False,False,True,0.4601326044739476,0.3333333333333286,300.0,0.42,,False,True,True,0.3
2024,9,Canadian Grand Prix,52.0,SAI,55,Ferrari,11.0,10.0,ALB,23,Williams,0 days 01:23:14.348000,0 days 01:21:56.443000,0 days 01:23:14.348000,False,False,False,True,0.4551076723251937,0.0,250.0,0.4,,False,False,True,0.1
2024,9,Canadian Grand Prix,52.0,STR,18,Aston Martin,8.0,7.0,TSU,22,RB,0 days 01:23:14.348000,0 days 01:21:56.443000,0 days 01:23:14.348000,False,False,False,False,0.4547787725834813,1.0,329.0,0.46,,False,False,True,0.1
2024,9,Canadian Grand Prix,61.0,OCO,31,Alpine,9.0,8.0,TSU,22,RB,0 days 01:38:30.948000,0 days 01:37:14.323000,0 days 01:38:30.948000,False,False,False,False,0.4589472587984021,0.0,7.0,0.019,,False,False,False,
2024,9,Canadian Grand Prix,63.0,HAM,44,Mercedes,5.0,4.0,RUS,63,Mercedes,0 days 01:41:03.249000,0 days 01:39:47.266000,0 days 01:41:03.249000,False,False,True,False,0.4641559016201164,0.0,,,,False,True,False,0.2
2024,9,Canadian Grand Prix,65.0,HAM,44,Mercedes,4.0,3.0,PIA,81,McLaren,0 days 01:43:34.961000,0 days 01:42:19.079000,0 days 01:43:34.961000,False,False,False,True,0.4616852253691075,1.0,259.0,0.46,,False,False,True,0.1
2024,9,Canadian Grand Prix,66.0,GAS,10,Alpine,11.0,10.0,TSU,22,RB,0 days 01:44:50.784000,0 days 01:43:34.961000,0 days 01:44:50.784000,False,False,False,False,0.4561806123808878,56.0,250.00000000000003,1.0,,False,False,True,0.1
2024,9,Canadian Grand Prix,66.0,HUL,27,Haas F1 Team,12.0,11.0,TSU,22,RB,0 days 01:44:50.784000,0 days 01:43:34.961000,0 days 01:44:50.784000,False,False,False,False,0.4644355958603151,35.7499968,,0.6,,False,False,True,0.1
2024,9,Canadian Grand Prix,66.0,MAG,20,Haas F1 Team,14.0,12.0,BOT,77,Kick Sauber,0 days 01:44:50.784000,0 days 01:43:34.961000,0 days 01:44:50.784000,False,False,False,True,0.4627336999517279,0.0,150.0,0.4,,False,True,True,0.3
2024,9,Canadian Grand Prix,66.0,MAG,20,Haas F1 Team,14.0,12.0,TSU,22,RB,0 days 01:44:50.784000,0 days 01:43:34.961000,0 days 01:44:50.784000,False,False,False,True,0.4627336999517279,28.708330204441772,,0.6,,False,False,True,0.1
2024,9,Canadian Grand Prix,66.0,RIC,3,RB,10.0,9.0,TSU,22,RB,0 days 01:44:50.784000,0 days 01:43:34.961000,0 days 01:44:50.784000,False,False,True,False,0.4592197289639086,47.25000192,100.0,0.867,,False,False,True,0.1
2024,9,Canadian Grand Prix,66.0,RUS,63,Mercedes,5.0,4.0,PIA,81,McLaren,0 days 01:44:50.784000,0 days 01:43:34.961000,0 days 01:44:50.784000,False,False,False,False,0.4619060428043777,1.0,170.0,0.46,,False,False,True,0.1
2024,9,Canadian Grand Prix,67.0,RIC,3,RB,9.0,8.0,OCO,31,Alpine,0 days 01:46:06.554000,0 days 01:44:50.784000,0 days 01:46:06.554000,False,False,False,True,0.4575288424480384,0.0,25.00000000000002,0.067,,False,True,True,0.3
2024,9,Canadian Grand Prix,68.0,RUS,63,Mercedes,4.0,3.0,HAM,44,Mercedes,0 days 01:47:22.296000,0 days 01:46:06.554000,0 days 01:47:22.296000,False,False,True,False,0.4634671311175438,0.0,105.00000000000004,0.28,,False,True,False,0.2
2024,9,Canadian Grand Prix,69.0,GAS,10,Alpine,10.0,9.0,OCO,31,Alpine,0 days 01:48:38.231000,0 days 01:47:22.296000,0 days 01:48:38.231000,False,False,True,False,0.4590393084487773,0.0,339.99999999999994,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,2.0,RIC,3,RB,19.0,18.0,SAR,2,Williams,0 days 00:59:39.746000,0 days 00:58:19.889000,0 days 00:59:39.746000,False,False,False,False,0.5130465456534341,0.0,260.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,3.0,SAI,55,Ferrari,6.0,5.0,LEC,16,Ferrari,0 days 01:00:59.742000,0 days 00:59:39.746000,0 days 01:00:59.742000,False,False,True,False,0.515558633752917,0.0,,,,False,True,False,0.2
2024,10,Spanish Grand Prix,3.0,VER,1,Red Bull Racing,2.0,1.0,RUS,63,Mercedes,0 days 01:00:59.742000,0 days 00:59:39.746000,0 days 01:00:59.742000,False,False,False,False,0.5176663829644392,0.0,100.0,0.267,,False,True,False,0.2
2024,10,Spanish Grand Prix,6.0,ALB,23,Williams,20.0,19.0,SAR,2,Williams,0 days 01:05:02.211000,0 days 01:03:41.335000,0 days 01:05:02.211000,False,False,True,True,0.5115456890322867,0.0,393.0,0.4,,False,False,False,
2024,10,Spanish Grand Prix,6.0,MAG,20,Haas F1 Team,16.0,15.0,TSU,22,RB,0 days 01:05:02.211000,0 days 01:03:41.335000,0 days 01:05:02.211000,False,False,False,False,0.519813353739043,0.0,312.00000000000006,0.4,,False,False,False,
