Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,3,Hungarian Grand Prix,69,NOR,4,McLaren,14,13,OCO,31,Renault,0 days 02:07:53.474000,0 days 02:06:32.920000,0 days 02:07:53.474000,False,False,False,False,0.5435079841496908,0.0,240.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,11,KVY,26,AlphaTauri,13,12,GIO,99,Alfa Romeo Racing,0 days 00:53:31.590000,0 days 00:52:00.687000,0 days 00:53:31.590000,False,False,False,False,0.462715096252155,0.0,200.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,12,RAI,7,Alfa Romeo Racing,15,13,GRO,8,Haas F1 Team,0 days 00:55:02.295000,0 days 00:53:31.590000,0 days 00:55:02.295000,False,False,False,False,0.5482475781249051,0.0,290.0,0.4,,False,False,True,0.1
2020,4,British Grand Prix,12,RIC,3,Renault,6,5,SAI,55,McLaren,0 days 00:55:02.295000,0 days 00:53:31.590000,0 days 00:55:02.295000,False,False,False,False,0.5218820592203337,1.0,450.0,0.46,,False,False,True,0.1
2020,4,British Grand Prix,19,NOR,4,McLaren,8,7,RIC,3,Renault,0 days 01:11:32.731000,0 days 01:10:02.197000,0 days 01:11:32.731000,False,False,False,False,0.47251459568168275,1.0,220.0,0.46,,False,True,False,0.2
2020,4,British Grand Prix,19,OCO,31,Renault,11,10,VET,5,Ferrari,0 days 01:11:32.731000,0 days 01:10:02.197000,0 days 01:11:32.731000,False,False,False,False,0.4647286628451054,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,4,British Grand Prix,19,RAI,7,Alfa Romeo Racing,16,15,RUS,63,Williams,0 days 01:11:32.731000,0 days 01:10:02.197000,0 days 01:11:32.731000,False,False,False,False,0.4686260223242635,0.0,250.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,22,SAI,55,McLaren,6,5,GRO,8,Haas F1 Team,0 days 01:16:03.614000,0 days 01:14:33.290000,0 days 01:16:03.614000,False,False,False,True,0.4611620329291649,1.0,275.0,0.46,,False,True,False,0.2
2020,4,British Grand Prix,24,NOR,4,McLaren,7,6,GRO,8,Haas F1 Team,0 days 01:19:03.553000,0 days 01:17:33.426000,0 days 01:19:03.553000,False,False,False,True,0.46407899126404134,1.0,360.0,0.46,,False,True,False,0.2
2020,4,British Grand Prix,27,RUS,63,Williams,16,15,RAI,7,Alfa Romeo Racing,0 days 01:23:33.971000,0 days 01:22:03.659000,0 days 01:23:33.971000,False,False,False,False,0.45996248064303885,0.0,300.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,30,ALB,23,Red Bull Racing,14,13,GIO,99,Alfa Romeo Racing,0 days 01:28:04.028000,0 days 01:26:34.316000,0 days 01:28:04.028000,False,False,False,False,0.47551646867195463,0.0,380.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,30,GAS,10,AlphaTauri,13,12,GIO,99,Alfa Romeo Racing,0 days 01:28:04.028000,0 days 01:26:34.316000,0 days 01:28:04.028000,False,False,False,False,0.46219553264966085,0.0,260.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,32,LAT,6,Williams,16,15,RAI,7,Alfa Romeo Racing,0 days 01:31:03.683000,0 days 01:29:33.688000,0 days 01:31:03.683000,False,False,False,False,0.4631077916657137,0.0,280.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,37,GAS,10,AlphaTauri,12,10,VET,5,Ferrari,0 days 01:38:31.374000,0 days 01:37:01.711000,0 days 01:38:31.374000,False,False,False,False,0.4632115925300315,0.0,430.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,39,ALB,23,Red Bull Racing,16,15,RAI,7,Alfa Romeo Racing,0 days 01:41:30.689000,0 days 01:40:00.927000,0 days 01:41:30.689000,False,False,False,True,0.4616056011250989,0.0,160.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,41,ALB,23,Red Bull Racing,15,14,LAT,6,Williams,0 days 01:44:29.225000,0 days 01:42:59.971000,0 days 01:44:29.225000,False,False,False,False,0.4626950150124995,0.0,400.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,44,GRO,8,Haas F1 Team,17,16,RAI,7,Alfa Romeo Racing,0 days 01:48:57.383000,0 days 01:47:28.019000,0 days 01:48:57.383000,False,False,False,False,0.4608022688606797,0.0,404.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,45,ALB,23,Red Bull Racing,14,12,GIO,99,Alfa Romeo Racing,0 days 01:50:26.621000,0 days 01:48:57.383000,0 days 01:50:26.621000,False,False,False,False,0.4631054341110047,0.0,396.0,0.4,,False,True,False,0.2
2020,4,British Grand Prix,45,ALB,23,Red Bull Racing,14,12,RUS,63,Williams,0 days 01:50:26.621000,0 days 01:48:57.383000,0 days 01:50:26.621000,False,False,False,False,0.4631054341110047,0.0,276.0,0.4,,False,False,False,
2020,4,British Grand Prix,46,OCO,31,Renault,9,8,STR,18,Racing Point,0 days 01:51:56.053000,0 days 01:50:26.621000,0 days 01:51:56.053000,False,False,False,False,0.46673220901617146,1.0,49.999999999999986,0.193,,False,True,False,0.2
2020,4,British Grand Prix,49,ALB,23,Red Bull Racing,12,11,VET,5,Ferrari,0 days 01:56:25.449000,0 days 01:54:55.329000,0 days 01:56:25.449000,False,False,False,True,0.46427401743598606,0.0,215.99999999999997,0.4,,False,True,False,0.2
2020,4,British Grand Prix,49,GAS,10,AlphaTauri,10,9,STR,18,Racing Point,0 days 01:56:25.449000,0 days 01:54:55.329000,0 days 01:56:25.449000,False,False,False,False,0.46109109475126075,1.0,250.0,0.46,,False,True,False,0.2
2020,4,British Grand Prix,49,RIC,3,Renault,7,6,NOR,4,McLaren,0 days 01:56:25.449000,0 days 01:54:55.329000,0 days 01:56:25.449000,False,False,False,True,0.46218012270372044,0.6666666666666714,175.0,0.44,,False,True,False,0.2
2020,4,British Grand Prix,51,ALB,23,Red Bull Racing,11,9,STR,18,Racing Point,0 days 01:59:28.715000,0 days 01:57:56.530000,0 days 01:59:28.715000,False,False,False,False,0.4648605672095685,1.0,319.99999999999994,0.46,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,2,RAI,7,Alfa Romeo Racing,19,18,LAT,6,Williams,0 days 00:36:21.470000,0 days 00:34:50.086000,0 days 00:36:21.470000,False,False,False,False,0.46197872712223315,0.0,200.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,2,VET,5,Ferrari,20,19,LAT,6,Williams,0 days 00:36:21.470000,0 days 00:34:50.086000,0 days 00:36:21.470000,False,False,False,False,0.46576331596350196,0.0,350.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,3,KVY,26,AlphaTauri,14,13,MAG,20,Haas F1 Team,0 days 00:37:53.126000,0 days 00:36:21.470000,0 days 00:37:53.126000,False,False,False,False,0.48038164426471874,0.0,21.0,0.056,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,4,VET,5,Ferrari,19,18,RAI,7,Alfa Romeo Racing,0 days 00:39:24.688000,0 days 00:37:53.126000,0 days 00:39:24.688000,False,False,False,True,0.46906729924483886,0.0,401.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,9,LAT,6,Williams,17,15,RAI,7,Alfa Romeo Racing,0 days 00:47:07.078000,0 days 00:45:34.442000,0 days 00:47:07.078000,False,False,False,False,0.47218040986459586,0.0,219.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,10,GAS,10,AlphaTauri,17,14,RAI,7,Alfa Romeo Racing,0 days 00:48:39.661000,0 days 00:47:07.078000,0 days 00:48:39.661000,False,False,False,False,0.46863675607557354,0.0,0.0,,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,13,ALB,23,Red Bull Racing,16,15,RAI,7,Alfa Romeo Racing,0 days 00:53:16.784000,0 days 00:51:44.837000,0 days 00:53:16.784000,False,False,False,False,0.4736468545311839,0.0,222.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,21,ALB,23,Red Bull Racing,13,12,GAS,10,AlphaTauri,0 days 01:05:34.830000,0 days 01:04:03.299000,0 days 01:05:34.830000,False,False,False,False,0.4701197288640797,0.0,79.99999999999996,0.213,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,22,KVY,26,AlphaTauri,15,14,RAI,7,Alfa Romeo Racing,0 days 01:07:06.294000,0 days 01:05:34.830000,0 days 01:07:06.294000,False,False,False,True,0.47091396027175614,0.0,450.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,24,RUS,63,Williams,17,15,GIO,99,Alfa Romeo Racing,0 days 01:10:08.940000,0 days 01:08:37.606000,0 days 01:10:08.940000,False,False,False,True,0.4739632501346048,0.0,40.000000000000036,0.107,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,26,LAT,6,Williams,16,15,GIO,99,Alfa Romeo Racing,0 days 01:13:10.466000,0 days 01:11:40.022000,0 days 01:13:10.466000,False,False,False,False,0.4760846866853125,0.0,330.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,29,GAS,10,AlphaTauri,16,15,GRO,8,Haas F1 Team,0 days 01:18:04.472000,0 days 01:16:33.178000,0 days 01:18:04.472000,False,False,False,False,0.4634198923503547,0.0,280.0,0.4,,False,False,False,
2020,5,70th Anniversary Grand Prix,30,GAS,10,AlphaTauri,15,14,GIO,99,Alfa Romeo Racing,0 days 01:19:35.017000,0 days 01:18:04.472000,0 days 01:19:35.017000,False,False,False,False,0.4622600753298632,0.0,308.0,0.4,,False,True,True,0.3
2020,5,70th Anniversary Grand Prix,31,KVY,26,AlphaTauri,9,7,OCO,31,Renault,0 days 01:21:05.378000,0 days 01:19:35.017000,0 days 01:21:05.378000,False,False,False,False,0.4646476496774053,0.0,50.00000000000003,0.133,,False,True,True,0.3
2020,5,70th Anniversary Grand Prix,31,SAI,55,McLaren,11,9,RIC,3,Renault,0 days 01:21:05.378000,0 days 01:19:35.017000,0 days 01:21:05.378000,False,False,False,True,0.46637929550198043,1.0,252.0,0.46,,False,False,True,0.1
2020,5,70th Anniversary Grand Prix,31,VET,5,Ferrari,12,10,RIC,3,Renault,0 days 01:21:05.378000,0 days 01:19:35.017000,0 days 01:21:05.378000,False,False,False,True,0.4665791234883998,0.0,,,,False,False,True,0.1
2020,5,70th Anniversary Grand Prix,35,ALB,23,Red Bull Racing,10,8,OCO,31,Renault,0 days 01:27:16.817000,0 days 01:25:45.716000,0 days 01:27:16.817000,False,False,False,False,0.46914472308084565,0.0,60.00000000000006,0.16,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,39,RIC,3,Renault,16,14,RAI,7,Alfa Romeo Racing,0 days 01:33:20.842000,0 days 01:31:49.765000,0 days 01:33:20.842000,False,False,False,True,0.46422969212676407,0.0,480.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,45,HAM,44,Mercedes,4,3,LEC,16,Ferrari,0 days 01:42:30.940000,0 days 01:41:01.118000,0 days 01:42:30.940000,False,False,False,False,0.4645383648890261,0.0,300.0,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,46,GRO,8,Haas F1 Team,18,17,GIO,99,Alfa Romeo Racing,0 days 01:44:00.405000,0 days 01:42:30.940000,0 days 01:44:00.405000,False,False,False,False,0.4632360622445484,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,50,ALB,23,Red Bull Racing,6,5,STR,18,Racing Point,0 days 01:49:58.675000,0 days 01:48:29.046000,0 days 01:49:58.675000,False,False,False,False,0.46538058830201406,1.0,280.0,0.46,,False,True,False,0.2
2020,5,70th Anniversary Grand Prix,50,HAM,44,Mercedes,3,2,BOT,77,Mercedes,0 days 01:49:58.675000,0 days 01:48:29.046000,0 days 01:49:58.675000,False,False,True,False,0.46380252276744216,0.0,165.0,0.4,,False,True,False,0.2
2020,6,Spanish Grand Prix,2,KVY,26,AlphaTauri,13,12,RIC,3,Renault,0 days 00:36:07.959000,0 days 00:34:43.329000,0 days 00:36:07.959000,False,False,False,False,0.5496097250185591,0.0,260.0,0.4,,False,False,False,
2020,6,Spanish Grand Prix,5,BOT,77,Mercedes,4,3,STR,18,Racing Point,0 days 00:40:22.045000,0 days 00:38:57.675000,0 days 00:40:22.045000,False,False,False,False,0.547137469397977,1.0,40.0,0.167,,False,True,False,0.2
2020,6,Spanish Grand Prix,5,RUS,63,Williams,18,17,GRO,8,Haas F1 Team,0 days 00:40:22.045000,0 days 00:38:57.675000,0 days 00:40:22.045000,False,False,False,False,0.5484584133374295,0.0,274.0,0.4,,False,False,False,
2020,6,Spanish Grand Prix,25,RUS,63,Williams,18,17,LAT,6,Williams,0 days 01:08:37.240000,0 days 01:07:13.395000,0 days 01:08:37.240000,False,False,True,False,0.5505273532182392,0.0,150.00000000000003,0.4,,False,True,False,0.2
2020,6,Spanish Grand Prix,26,KVY,26,AlphaTauri,16,15,GRO,8,Haas F1 Team,0 days 01:10:00.899000,0 days 01:08:37.240000,0 days 01:10:00.899000,False,False,False,False,0.5503009400712939,0.0,41.000000000000036,0.109,,False,True,False,0.2
2020,6,Spanish Grand Prix,26,RAI,7,Alfa Romeo Racing,19,18,LAT,6,Williams,0 days 01:10:00.899000,0 days 01:08:37.240000,0 days 01:10:00.899000,False,False,False,False,0.546834860732281,0.0,450.0,0.4,,False,False,False,
2020,6,Spanish Grand Prix,29,SAI,55,McLaren,11,10,ALB,23,Red Bull Racing,0 days 01:14:11.532000,0 days 01:12:47.844000,0 days 01:14:11.532000,False,False,False,True,0.5504692793030019,0.0,202.0,0.4,,False,True,False,0.2
2020,6,Spanish Grand Prix,30,SAI,55,McLaren,10,6,OCO,31,Renault,0 days 01:15:34.875000,0 days 01:14:11.532000,0 days 01:15:34.875000,False,False,False,False,0.5489480927178751,0.0,3.0000000000000027,0.008,,False,True,False,0.2
2020,6,Spanish Grand Prix,31,RUS,63,Williams,16,15,GRO,8,Haas F1 Team,0 days 01:16:57.882000,0 days 01:15:34.875000,0 days 01:16:57.882000,False,False,False,False,0.5509764601572924,0.0,58.0,0.155,,False,True,False,0.2
2020,6,Spanish Grand Prix,33,ALB,23,Red Bull Racing,9,8,OCO,31,Renault,0 days 01:19:43.986000,0 days 01:18:20.984000,0 days 01:19:43.986000,False,False,False,False,0.5527758200907213,0.0,219.0,0.4,,False,True,False,0.2
2020,6,Spanish Grand Prix,36,GIO,99,Alfa Romeo Racing,16,14,LEC,16,Ferrari,0 days 01:23:52.032000,0 days 01:22:29.592000,0 days 01:23:52.032000,False,False,False,False,0.549639405532899,20.333342151118636,40.000000000000036,0.707,,False,True,True,0.3
2020,6,Spanish Grand Prix,36,GRO,8,Haas F1 Team,19,18,LEC,16,Ferrari,0 days 01:23:52.032000,0 days 01:22:29.592000,0 days 01:23:52.032000,False,False,False,False,0.5485547487557823,46.49999829333188,,0.6,,False,True,True,0.3
2020,6,Spanish Grand Prix,36,KVY,26,AlphaTauri,12,10,LEC,16,Ferrari,0 days 01:23:52.032000,0 days 01:22:29.592000,0 days 01:23:52.032000,False,False,False,False,0.5499106698365885,0.0,256.0,0.4,,False,True,True,0.3
2020,6,Spanish Grand Prix,36,LAT,6,Williams,20,19,LEC,16,Ferrari,0 days 01:23:52.032000,0 days 01:22:29.592000,0 days 01:23:52.032000,False,False,False,False,0.5515819352282556,77.0,,0.6,,False,True,True,0.3
2020,6,Spanish Grand Prix,36,MAG,20,Haas F1 Team,17,15,LEC,16,Ferrari,0 days 01:23:52.032000,0 days 01:22:29.592000,0 days 01:23:52.032000,False,False,False,False,0.5494987090311212,22.4999936,,0.6,,False,True,True,0.3
2020,6,Spanish Grand Prix,36,RAI,7,Alfa Romeo Racing,14,13,LEC,16,Ferrari,0 days 01:23:52.032000,0 days 01:22:29.592000,0 days 01:23:52.032000,False,False,False,True,0.5499121337699371,1.6666754844519716,,0.1,,False,True,True,0.3
2020,6,Spanish Grand Prix,36,VET,5,Ferrari,13,11,LEC,16,Ferrari,0 days 01:23:52.032000,0 days 01:22:29.592000,0 days 01:23:52.032000,False,False,True,False,0.5497086044163961,0.0,,,,False,True,True,0.3
2020,6,Spanish Grand Prix,41,MAG,20,Haas F1 Team,15,14,GIO,99,Alfa Romeo Racing,0 days 01:30:44.284000,0 days 01:29:21.846000,0 days 01:30:44.284000,False,False,False,False,0.5487654326942326,0.0,95.0,0.253,,False,True,False,0.2
2020,6,Spanish Grand Prix,55,RAI,7,Alfa Romeo Racing,17,16,GRO,8,Haas F1 Team,0 days 01:50:10.264000,0 days 01:48:49.044000,0 days 01:50:10.264000,False,False,False,False,0.5492032709497405,0.0,289.0,0.4,,False,True,False,0.2
2020,6,Spanish Grand Prix,56,OCO,31,Renault,14,13,MAG,20,Haas F1 Team,0 days 01:51:31.710000,0 days 01:50:10.264000,0 days 01:51:31.710000,False,False,False,False,0.551452911168895,0.0,51.00000000000004,0.136,,False,True,False,0.2
2020,6,Spanish Grand Prix,56,STR,18,Racing Point,6,5,VET,5,Ferrari,0 days 01:51:31.710000,0 days 01:50:10.264000,0 days 01:51:31.710000,False,False,False,False,0.5515132807922245,1.0,229.99999999999997,0.46,,False,False,False,
2020,6,Spanish Grand Prix,58,RAI,7,Alfa Romeo Racing,16,15,RUS,63,Williams,0 days 01:54:14.587000,0 days 01:52:53.208000,0 days 01:54:14.587000,False,False,False,False,0.5508378557216809,0.0,289.0,0.4,,False,False,False,
2020,6,Spanish Grand Prix,59,GIO,99,Alfa Romeo Racing,18,17,GRO,8,Haas F1 Team,0 days 01:55:35.551000,0 days 01:54:14.587000,0 days 01:55:35.551000,False,False,False,True,0.549206960138849,0.0,249.0,0.4,,False,True,False,0.2
2020,6,Spanish Grand Prix,59,SAI,55,McLaren,7,6,VET,5,Ferrari,0 days 01:55:35.551000,0 days 01:54:14.587000,0 days 01:55:35.551000,False,False,False,False,0.5524715422459145,1.0,60.0,0.22,,False,True,False,0.2
2020,6,Spanish Grand Prix,60,RAI,7,Alfa Romeo Racing,15,14,MAG,20,Haas F1 Team,0 days 01:56:56.774000,0 days 01:55:35.551000,0 days 01:56:56.774000,False,False,False,False,0.5521194887356955,0.0,232.0,0.4,,False,True,False,0.2
2020,6,Spanish Grand Prix,61,GIO,99,Alfa Romeo Racing,17,16,RUS,63,Williams,0 days 01:58:18.171000,0 days 01:56:56.774000,0 days 01:58:18.171000,False,False,False,False,0.550259314711854,0.0,350.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,2,GAS,10,AlphaTauri,10,9,PER,11,Racing Point,0 days 00:37:24.448000,0 days 00:35:34.206000,0 days 00:37:24.448000,False,False,False,False,0.48992690019923035,1.0,350.0,0.46,,False,True,False,0.2
2020,7,Belgian Grand Prix,3,GAS,10,AlphaTauri,9,8,LEC,16,Ferrari,0 days 00:39:14.521000,0 days 00:37:24.448000,0 days 00:39:14.521000,False,False,False,False,0.4918808404906824,0.0,250.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,4,PER,11,Racing Point,10,9,LEC,16,Ferrari,0 days 00:41:04.790000,0 days 00:39:14.521000,0 days 00:41:04.790000,False,False,False,False,0.49422218031237913,0.6666666666666714,104.00000000000004,0.317,,False,True,False,0.2
2020,7,Belgian Grand Prix,4,RAI,7,Alfa Romeo Racing,16,15,MAG,20,Haas F1 Team,0 days 00:41:04.790000,0 days 00:39:14.521000,0 days 00:41:04.790000,False,False,False,False,0.49223822192135386,0.0,380.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,5,RUS,63,Williams,17,16,MAG,20,Haas F1 Team,0 days 00:42:54.260000,0 days 00:41:04.790000,0 days 00:42:54.260000,False,False,False,False,0.4925326629581831,0.0,54.00000000000005,0.144,,False,True,False,0.2
2020,7,Belgian Grand Prix,6,GRO,8,Haas F1 Team,18,17,MAG,20,Haas F1 Team,0 days 00:44:44.377000,0 days 00:42:54.260000,0 days 00:44:44.377000,False,False,True,False,0.49384233405845696,0.0,439.99999999999994,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,6,NOR,4,McLaren,11,10,LEC,16,Ferrari,0 days 00:44:44.377000,0 days 00:42:54.260000,0 days 00:44:44.377000,False,False,False,True,0.4924143885920791,1.0,205.99999999999997,0.46,,False,True,False,0.2
2020,7,Belgian Grand Prix,7,KVY,26,AlphaTauri,12,11,LEC,16,Ferrari,0 days 00:46:34.298000,0 days 00:44:44.377000,0 days 00:46:34.298000,False,False,False,False,0.49234549710360387,0.0,350.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,16,RAI,7,Alfa Romeo Racing,13,12,VET,5,Ferrari,0 days 01:07:08.176000,0 days 01:05:19.929000,0 days 01:07:08.176000,False,False,False,False,0.4934694286917912,0.0,239.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,17,ALB,23,Red Bull Racing,7,6,PER,11,Racing Point,0 days 01:08:56.341000,0 days 01:07:08.176000,0 days 01:08:56.341000,False,False,False,False,0.4874109479596692,0.0,261.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,17,RIC,3,Renault,6,5,PER,11,Racing Point,0 days 01:08:56.341000,0 days 01:07:08.176000,0 days 01:08:56.341000,False,False,False,False,0.4931283455005242,1.0,301.0,0.46,,False,True,False,0.2
2020,7,Belgian Grand Prix,21,RIC,3,Renault,5,4,GAS,10,AlphaTauri,0 days 01:16:10.234000,0 days 01:14:21.642000,0 days 01:16:10.234000,False,False,False,False,0.4926962338576591,0.0,80.0,0.213,,False,False,False,
2020,7,Belgian Grand Prix,23,PER,11,Racing Point,17,16,LAT,6,Williams,0 days 01:19:47.562000,0 days 01:17:59.013000,0 days 01:19:47.562000,False,False,False,False,0.49300002835964996,0.0,151.00000000000003,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,24,ALB,23,Red Bull Racing,6,5,GAS,10,AlphaTauri,0 days 01:21:35.685000,0 days 01:19:47.562000,0 days 01:21:35.685000,False,False,False,False,0.4930277299446262,0.0,260.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,24,PER,11,Racing Point,16,14,MAG,20,Haas F1 Team,0 days 01:21:35.685000,0 days 01:19:47.562000,0 days 01:21:35.685000,False,False,False,True,0.49227152811880004,0.0,79.99999999999996,0.213,,False,True,False,0.2
2020,7,Belgian Grand Prix,26,PER,11,Racing Point,14,13,GRO,8,Haas F1 Team,0 days 01:25:11.855000,0 days 01:23:24.004000,0 days 01:25:11.855000,False,False,False,False,0.4949730900232445,0.0,250.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,29,GAS,10,AlphaTauri,15,14,MAG,20,Haas F1 Team,0 days 01:30:35.851000,0 days 01:28:47.887000,0 days 01:30:35.851000,False,False,False,False,0.4920299775402145,0.0,,,,False,True,False,0.2
2020,7,Belgian Grand Prix,29,PER,11,Racing Point,12,11,VET,5,Ferrari,0 days 01:30:35.851000,0 days 01:28:47.887000,0 days 01:30:35.851000,False,False,False,False,0.49139496375212527,0.3333333333333286,220.0,0.42,,False,True,False,0.2
2020,7,Belgian Grand Prix,30,GAS,10,AlphaTauri,14,13,GRO,8,Haas F1 Team,0 days 01:32:24.027000,0 days 01:30:35.851000,0 days 01:32:24.027000,False,False,False,False,0.4936829969849428,0.0,164.0,0.4,,False,False,False,
2020,7,Belgian Grand Prix,32,GAS,10,AlphaTauri,13,12,VET,5,Ferrari,0 days 01:36:01.194000,0 days 01:34:12.883000,0 days 01:36:01.194000,False,False,False,False,0.49476494646227626,0.0,40.000000000000036,0.107,,False,True,False,0.2
2020,7,Belgian Grand Prix,33,PER,11,Racing Point,11,10,RAI,7,Alfa Romeo Racing,0 days 01:37:49.368000,0 days 01:36:01.194000,0 days 01:37:49.368000,False,False,False,False,0.49340702075673654,0.0,170.0,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,34,GAS,10,AlphaTauri,12,11,RAI,7,Alfa Romeo Racing,0 days 01:39:37.849000,0 days 01:37:49.368000,0 days 01:39:37.849000,False,False,False,False,0.4896065089865384,0.0,21.0,0.056,,False,True,False,0.2
2020,7,Belgian Grand Prix,36,GAS,10,AlphaTauri,11,10,KVY,26,AlphaTauri,0 days 01:43:14.273000,0 days 01:41:25.957000,0 days 01:43:14.273000,False,False,True,False,0.489025122564386,0.0,180.00000000000006,0.4,,False,False,False,
2020,7,Belgian Grand Prix,36,PER,11,Racing Point,10,9,KVY,26,AlphaTauri,0 days 01:43:14.273000,0 days 01:41:25.957000,0 days 01:43:14.273000,False,False,False,False,0.49321254459037867,0.0,273.0,0.4,,False,False,False,
2020,7,Belgian Grand Prix,37,NOR,4,McLaren,8,7,STR,18,Racing Point,0 days 01:45:03.477000,0 days 01:43:14.273000,0 days 01:45:03.477000,False,False,False,True,0.49248030900215345,0.0,439.99999999999994,0.4,,False,True,False,0.2
2020,7,Belgian Grand Prix,40,GAS,10,AlphaTauri,10,9,PER,11,Racing Point,0 days 01:50:29.795000,0 days 01:48:40.918000,0 days 01:50:29.795000,False,False,False,False,0.49273660934446306,1.0,240.0,0.46,,False,True,False,0.2
2020,7,Belgian Grand Prix,43,GAS,10,AlphaTauri,9,8,STR,18,Racing Point,0 days 01:56:00.649000,0 days 01:54:11.053000,0 days 01:56:00.649000,False,False,False,False,0.4915576956861032,1.0,231.0,0.46,,False,True,False,0.2
2020,7,Belgian Grand Prix,44,LEC,16,Ferrari,15,14,GRO,8,Haas F1 Team,0 days 01:57:50.606000,0 days 01:56:00.649000,0 days 01:57:50.606000,False,False,False,False,0.48961796830462356,0.0,310.0,0.4,,False,True,True,0.3
2020,7,Belgian Grand Prix,44,OCO,31,Renault,6,5,ALB,23,Red Bull Racing,0 days 01:57:50.606000,0 days 01:56:00.649000,0 days 01:57:50.606000,False,False,False,False,0.49402933659918336,0.0,150.0,0.4,,False,True,True,0.3
2020,8,Italian Grand Prix,2,STR,18,Racing Point,8,7,VER,33,Red Bull Racing,0 days 00:36:19.389000,0 days 00:34:54.124000,0 days 00:36:19.389000,False,False,False,False,0.46626769179095917,0.5,173.00000000000006,0.43,,False,True,False,0.2
2020,8,Italian Grand Prix,2,VET,5,Ferrari,18,17,RUS,63,Williams,0 days 00:36:19.389000,0 days 00:34:54.124000,0 days 00:36:19.389000,False,False,False,False,0.46817794006485774,0.0,232.99999999999997,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,3,VER,33,Red Bull Racing,8,7,STR,18,Racing Point,0 days 00:37:44.928000,0 days 00:36:19.389000,0 days 00:37:44.928000,False,False,False,False,0.4639944321589954,0.3333333333333286,246.0,0.42,,False,True,False,0.2
2020,8,Italian Grand Prix,4,ALB,23,Red Bull Racing,15,14,GIO,99,Alfa Romeo Racing,0 days 00:39:10.300000,0 days 00:37:44.928000,0 days 00:39:10.300000,False,False,False,False,0.4659414769693171,0.0,60.00000000000006,0.16,,False,True,False,0.2
2020,8,Italian Grand Prix,24,RAI,7,Alfa Romeo Racing,5,4,GIO,99,Alfa Romeo Racing,0 days 01:10:16.853000,0 days 01:08:53.349000,0 days 01:10:16.853000,False,False,True,False,0.4651655255879534,0.0,480.0,0.4,-8.06,False,True,True,0.3
2020,8,Italian Grand Prix,29,GRO,8,Haas F1 Team,15,13,VER,33,Red Bull Racing,0 days 01:46:47.096000,0 days 01:45:22.489000,0 days 01:46:47.096000,False,False,False,False,0.4688358702814198,0.0,250.0,0.4,,False,False,False,
